Ticket_ID,Date_of_Purchase,First_Response_Time,Time_to_Resolution,Customer_Satisfaction_Rating,Customer_ID,Product_ID,Type_ID,Subject_ID,Status_ID,Priority_ID,Channel_ID,Response_Time_Hours,Resolution_Time_Hours,Is_Resolved,Purchase_Year,Purchase_Month
38,2020-09-02,,,,38,20,4,16,3,4,2,,,0,2020,9
39,2021-09-10,2023-06-01 18:45:30,2023-05-31 21:53:30,3.0,39,24,1,4,2,1,4,15114.758333333333,-20.866666666666667,1,2021,9
40,2021-10-22,2023-05-31 22:19:32,,,40,25,4,4,1,4,1,14086.325555555555,,0,2021,10
41,2021-02-07,2023-06-01 09:11:33,,,41,26,4,9,1,2,4,20265.1925,,0,2021,2
42,2021-06-09,2023-06-01 20:25:34,2023-06-01 14:43:34,3.0,42,3,2,16,2,1,2,17348.426111111112,-5.7,1,2021,6
43,2020-10-10,2023-06-01 18:41:35,,,43,27,4,16,1,4,4,23154.693055555555,,0,2020,10
44,2020-01-16,,,,44,28,1,11,3,2,3,,,0,2020,1
45,2021-09-25,2023-06-01 05:58:39,2023-06-01 03:19:39,2.0,45,19,5,16,2,1,3,14741.9775,-2.65,1,2021,9
46,2021-02-01,,,,46,2,4,15,3,2,2,,,0,2021,2
47,2020-10-15,2023-06-01 03:43:43,2023-06-01 09:24:43,1.0,47,12,5,3,2,3,4,23019.72861111111,5.683333333333334,1,2020,10
48,2020-07-29,2023-06-01 07:16:45,2023-06-01 05:59:45,1.0,48,1,1,10,2,4,1,24895.279166666667,-1.2833333333333334,1,2020,7
49,2021-02-15,,,,49,29,3,3,3,3,2,,,0,2021,2
50,2020-09-27,,,,50,4,1,14,3,4,2,,,0,2020,9
51,2020-12-22,,,,51,30,5,10,3,4,2,,,0,2020,12
52,2020-11-20,2023-06-01 16:21:49,2023-06-01 10:31:49,3.0,52,2,5,10,2,4,2,22168.363611111112,-5.833333333333333,1,2020,11
53,2021-10-10,2023-06-01 01:54:49,2023-06-01 20:59:49,3.0,53,13,5,3,2,3,1,14377.913611111111,19.083333333333332,1,2021,10
54,2021-08-16,2023-06-01 00:39:50,2023-06-01 10:25:50,4.0,54,19,3,13,2,2,2,15696.663888888888,9.766666666666667,1,2021,8
55,2021-10-14,2023-06-01 07:25:51,,,55,11,1,3,1,2,2,14287.430833333334,,0,2021,10
56,2021-11-19,2023-06-01 11:14:53,,,56,12,3,10,1,1,2,13427.248055555556,,0,2021,11
57,2021-12-22,2023-06-01 10:33:53,,,57,5,1,10,1,4,1,12634.564722222221,,0,2021,12
58,2020-07-28,,,,58,15,5,2,3,1,3,,,0,2020,7
59,2020-07-31,2023-06-01 11:56:57,2023-06-01 04:45:57,5.0,59,5,1,12,2,4,4,24851.949166666665,-7.183333333333334,1,2020,7
60,2021-09-05,2023-06-01 19:50:58,2023-06-01 00:38:58,3.0,60,31,4,15,2,4,2,15235.849444444444,-19.2,1,2021,9
61,2020-11-16,2023-06-01 00:18:00,2023-06-01 11:55:00,1.0,61,32,3,1,2,4,2,22248.3,11.616666666666667,1,2020,11
62,2021-11-21,2023-06-01 01:32:02,,,62,21,4,8,1,1,1,13369.53388888889,,0,2021,11
63,2020-12-12,2023-05-31 23:37:04,2023-06-01 12:41:04,4.0,63,16,2,6,2,3,3,21623.617777777778,13.066666666666666,1,2020,12
64,2020-04-24,2023-06-01 07:07:05,,,64,23,2,11,1,3,4,27199.118055555555,,0,2020,4
65,2021-08-02,,,,65,11,1,16,3,4,4,,,0,2021,8
66,2021-11-11,2023-05-31 22:38:07,,,66,31,1,8,1,4,4,13606.635277777777,,0,2021,11
67,2021-08-08,2023-06-01 05:06:08,2023-06-01 10:17:08,5.0,67,1,2,16,2,3,3,15893.102222222222,5.183333333333334,1,2021,8
68,2021-06-27,2023-06-01 21:04:10,,,68,4,3,2,1,2,4,16917.069444444445,,0,2021,6
69,2021-02-06,2023-05-31 23:00:12,,,69,23,1,16,1,1,2,20279.003333333334,,0,2021,2
70,2020-02-13,2023-06-01 11:57:12,2023-05-31 22:51:12,1.0,70,33,5,7,2,3,2,28907.953333333335,-13.1,1,2020,2
71,2021-05-15,2023-05-31 23:49:14,,,71,24,3,1,1,4,2,17927.820555555554,,0,2021,5
72,2020-09-26,,,,72,28,5,13,3,4,1,,,0,2020,9
73,2021-02-16,2023-06-01 04:35:16,2023-06-01 03:17:16,4.0,73,9,2,14,2,2,2,20044.58777777778,-1.3,1,2021,2
74,2020-11-09,2023-06-01 21:31:17,2023-06-01 02:24:17,3.0,74,22,3,6,2,1,1,22437.52138888889,-19.116666666666667,1,2020,11
75,2021-04-16,,,,75,16,2,1,3,1,3,,,0,2021,4
76,2021-01-06,2023-06-01 14:43:20,2023-06-01 02:30:20,1.0,76,34,4,14,2,1,2,21038.722222222223,-12.216666666666667,1,2021,1
77,2020-06-30,,,,77,28,3,4,3,1,4,,,0,2020,6
78,2020-12-29,2023-06-01 19:16:24,2023-06-01 15:21:24,5.0,78,22,2,13,2,2,3,21235.273333333334,-3.9166666666666665,1,2020,12
79,2021-01-07,2023-06-01 16:57:26,,,79,24,2,5,1,4,1,21016.957222222223,,0,2021,1
80,2020-11-03,2023-06-01 11:27:28,,,80,2,1,10,1,1,2,22571.457777777778,,0,2020,11
81,2021-03-22,2023-06-01 07:27:28,,,81,4,1,12,1,1,4,19231.457777777778,,0,2021,3
82,2021-07-22,2023-06-01 11:37:29,,,82,31,3,15,1,4,3,16307.624722222223,,0,2021,7
83,2021-10-04,2023-06-01 05:40:30,2023-06-01 20:35:30,1.0,83,26,5,10,2,2,1,14525.675,14.916666666666666,1,2021,10
84,2021-08-11,2023-06-01 00:24:32,,,84,5,1,9,1,1,4,15816.40888888889,,0,2021,8
85,2021-08-02,,,,85,6,1,11,3,4,4,,,0,2021,8
86,2021-01-22,,,,86,18,4,2,3,3,1,,,0,2021,1
87,2020-01-18,2023-06-01 18:03:35,2023-06-01 06:23:35,2.0,87,14,1,12,2,1,4,29538.05972222222,-11.666666666666666,1,2020,1
88,2020-09-10,2023-06-01 19:21:36,,,88,7,1,13,1,3,1,23875.36,,0,2020,9
89,2021-08-01,,,,89,35,2,1,3,1,3,,,0,2021,8
90,2020-01-30,2023-05-31 23:17:40,2023-06-01 03:09:40,5.0,90,30,4,12,2,4,3,29231.294444444444,3.8666666666666667,1,2020,1
91,2020-10-15,2023-06-01 07:15:41,,,91,30,5,10,1,3,4,23023.261388888888,,0,2020,10
92,2021-11-14,2023-06-01 00:14:43,,,92,28,4,14,1,2,3,13536.245277777778,,0,2021,11
93,2021-05-27,2023-06-01 15:57:45,,,93,36,1,2,1,2,3,17655.9625,,0,2021,5
94,2021-05-24,,,,94,26,5,9,3,2,3,,,0,2021,5
95,2021-12-06,,,,95,11,4,4,3,1,4,,,0,2021,12
96,2021-10-02,2023-06-01 00:08:49,2023-06-01 18:39:49,5.0,96,5,4,8,2,3,2,14568.146944444445,18.516666666666666,1,2021,10
97,2020-10-25,,,,97,34,3,8,3,3,1,,,0,2020,10
98,2020-01-18,2023-06-01 01:55:51,,,98,16,4,13,1,3,3,29521.930833333332,,0,2020,1
99,2020-09-09,2023-06-01 07:05:53,2023-06-01 14:45:53,5.0,99,27,2,7,2,3,2,23887.098055555554,7.666666666666667,1,2020,9
100,2020-05-15,2023-06-01 15:32:53,,,100,37,1,11,1,2,2,26703.548055555555,,0,2020,5
101,2020-05-31,2023-06-01 21:36:55,,,101,9,3,13,1,3,3,26325.61527777778,,0,2020,5
102,2021-08-01,2023-06-01 21:00:57,,,102,28,2,10,1,1,4,16077.015833333333,,0,2021,8
103,2021-01-26,2023-06-01 03:07:58,2023-06-01 15:23:58,3.0,103,38,5,8,2,1,3,20547.132777777777,12.266666666666667,1,2021,1
104,2020-02-24,,,,104,9,5,8,3,3,2,,,0,2020,2
105,2021-06-27,,,,105,22,5,12,3,3,4,,,0,2021,6
106,2021-07-17,2023-06-01 02:08:01,,,106,9,4,8,1,1,2,16418.133611111112,,0,2021,7
107,2021-05-20,2023-06-01 11:38:01,2023-06-01 20:46:01,2.0,107,10,3,9,2,2,3,17819.633611111112,9.133333333333333,1,2021,5
108,2021-06-09,2023-06-01 15:49:01,,,108,2,1,4,1,3,3,17343.816944444443,,0,2021,6
109,2020-01-08,2023-06-01 02:55:03,2023-06-01 08:15:03,4.0,109,9,1,1,2,1,2,29762.9175,5.333333333333333,1,2020,1
110,2020-03-10,,,,110,39,4,4,3,3,3,,,0,2020,3
111,2021-07-28,2023-06-01 03:14:05,2023-06-01 12:43:05,2.0,111,25,3,2,2,3,3,16155.234722222222,9.483333333333333,1,2021,7
112,2021-11-29,,,,112,12,5,14,3,3,4,,,0,2021,11
113,2020-03-24,,,,113,27,4,14,3,4,1,,,0,2020,3
114,2021-11-12,2023-06-01 03:24:09,2023-05-31 22:24:09,1.0,114,4,3,6,2,3,3,13587.4025,-5.0,1,2021,11
115,2020-09-20,2023-06-01 10:27:10,2023-06-01 06:04:10,1.0,115,32,3,8,2,3,3,23626.452777777777,-4.383333333333334,1,2020,9
116,2021-01-16,,,,116,28,1,13,3,1,3,,,0,2021,1
117,2021-11-27,2023-06-01 19:02:13,2023-06-01 18:17:13,5.0,117,28,3,10,2,3,3,13243.036944444444,-0.75,1,2021,11
118,2020-02-16,2023-06-01 00:40:14,2023-06-01 04:42:14,5.0,118,40,2,1,2,4,4,28824.670555555556,4.033333333333333,1,2020,2
119,2020-08-17,,,,119,19,5,5,3,3,3,,,0,2020,8
120,2021-07-31,2023-06-01 04:22:17,2023-06-01 14:49:17,2.0,120,22,2,10,2,2,4,16084.371388888889,10.45,1,2021,7
121,2021-03-11,2023-06-01 18:02:19,,,121,20,2,7,1,4,2,19506.03861111111,,0,2021,3
122,2021-03-03,,,,122,39,4,2,3,1,2,,,0,2021,3
123,2020-10-03,,,,123,3,5,9,3,2,1,,,0,2020,10
124,2021-12-27,2023-06-01 13:08:24,,,124,27,4,8,1,2,3,12517.14,,0,2021,12
125,2021-03-23,2023-06-01 02:14:26,,,125,9,1,1,1,3,4,19202.240555555556,,0,2021,3
126,2020-06-27,,,,126,7,5,14,3,4,2,,,0,2020,6
127,2020-06-22,,,,127,21,2,15,3,2,1,,,0,2020,6
128,2020-09-28,2023-06-01 03:09:31,,,128,16,5,15,1,2,3,23427.15861111111,,0,2020,9
129,2021-04-15,2023-05-31 22:12:33,2023-06-01 00:29:33,3.0,129,23,3,11,2,4,3,18646.209166666667,2.283333333333333,1,2021,4
130,2021-05-05,2023-06-01 07:38:35,,,130,25,3,15,1,2,3,18175.643055555556,,0,2021,5
131,2020-02-13,2023-06-01 21:31:36,2023-06-01 15:03:36,2.0,131,38,2,12,2,4,3,28917.52666666667,-6.466666666666667,1,2020,2
132,2021-11-24,2023-06-01 20:57:38,,,132,2,4,8,1,1,1,13316.960555555555,,0,2021,11
133,2021-05-01,,,,133,26,3,5,3,4,4,,,0,2021,5
134,2021-06-17,2023-06-01 17:14:41,2023-05-31 22:53:41,5.0,134,10,5,7,2,1,4,17153.24472222222,-18.35,1,2021,6
135,2020-05-01,2023-06-01 07:40:42,2023-06-01 01:07:42,2.0,135,26,3,1,2,1,3,27031.678333333333,-6.55,1,2020,5
136,2021-10-30,2023-06-01 02:05:43,,,136,27,4,10,1,2,2,13898.095277777778,,0,2021,10
137,2020-10-01,,,,137,39,3,10,3,1,3,,,0,2020,10
138,2021-12-20,2023-06-01 09:56:46,2023-06-01 09:08:46,4.0,138,25,1,3,2,2,2,12681.94611111111,-0.8,1,2021,12
139,2021-02-12,2023-05-31 23:52:47,2023-06-01 06:58:47,2.0,139,23,4,16,2,1,2,20135.879722222224,7.1,1,2021,2
140,2021-03-12,2023-06-01 19:46:49,,,140,29,3,8,1,2,4,19483.780277777776,,0,2021,3
141,2021-05-09,2023-06-01 09:35:50,2023-06-01 05:30:50,1.0,141,17,3,1,2,1,3,18081.597222222223,-4.083333333333333,1,2021,5
142,2020-04-13,2023-06-01 21:18:52,2023-06-01 05:10:52,2.0,142,14,1,10,2,3,2,27477.314444444444,-16.133333333333333,1,2020,4
143,2021-04-26,2023-06-01 14:31:54,,,143,34,2,16,1,3,2,18398.531666666666,,0,2021,4
144,2021-05-05,,,,144,33,3,4,3,1,3,,,0,2021,5
145,2021-04-02,,,,145,18,5,5,3,2,1,,,0,2021,4
146,2020-10-12,2023-06-01 15:24:59,,,146,7,3,7,1,4,3,23103.41638888889,,0,2020,10
147,2021-07-11,,,,147,21,3,8,3,2,3,,,0,2021,7
148,2020-10-06,2023-06-01 13:45:03,2023-05-31 23:28:03,3.0,148,31,2,16,2,2,1,23245.75083333333,-14.283333333333333,1,2020,10
149,2021-10-24,2023-06-01 08:45:05,2023-06-01 13:55:05,1.0,149,17,5,9,2,3,2,14048.75138888889,5.166666666666667,1,2021,10
150,2021-03-18,2023-06-01 16:34:07,2023-06-01 20:02:07,3.0,150,7,1,2,2,1,3,19336.56861111111,3.466666666666667,1,2021,3
151,2020-10-14,2023-06-01 15:33:09,2023-06-01 06:51:09,4.0,151,24,5,12,2,1,3,23055.5525,-8.7,1,2020,10
152,2021-12-24,2023-06-01 12:33:10,,,152,16,5,14,1,4,4,12588.552777777777,,0,2021,12
153,2021-10-19,2023-06-01 15:58:11,,,153,1,4,4,1,2,1,14175.969722222222,,0,2021,10
154,2020-03-12,2023-06-01 02:50:13,,,154,15,1,15,1,4,1,28226.836944444443,,0,2020,3
155,2021-06-09,,,,155,34,1,12,3,4,1,,,0,2021,6
156,2020-01-29,,,,156,19,3,13,3,2,2,,,0,2020,1
157,2020-12-11,,,,157,38,4,13,3,2,1,,,0,2020,12
158,2020-01-29,,,,158,10,1,7,3,4,4,,,0,2020,1
159,2021-11-30,2023-06-01 02:19:21,,,159,9,4,11,1,2,1,13154.3225,,0,2021,11
160,2021-02-03,2023-06-01 19:33:22,,,160,30,2,15,1,3,3,20371.556111111113,,0,2021,2
161,2020-07-19,2023-06-01 10:20:23,,,161,21,5,4,1,3,3,25138.339722222223,,0,2020,7
162,2020-01-06,2023-06-01 03:19:25,2023-06-01 15:58:25,3.0,162,19,5,1,2,3,4,29811.32361111111,12.65,1,2020,1
163,2021-10-23,2023-06-01 21:38:27,2023-06-01 10:37:27,1.0,163,39,5,6,2,1,4,14085.640833333333,-11.016666666666667,1,2021,10
164,2020-11-11,2023-06-01 19:15:27,2023-06-01 09:02:27,3.0,164,4,3,12,2,4,4,22387.2575,-10.216666666666667,1,2020,11
165,2021-05-21,2023-06-01 19:39:29,2023-06-01 21:26:29,5.0,165,19,2,1,2,2,1,17803.658055555556,1.7833333333333334,1,2021,5
166,2020-07-25,2023-06-01 07:21:30,,,166,36,4,3,1,2,3,24991.358333333334,,0,2020,7
167,2020-04-03,2023-06-01 04:35:32,2023-06-01 07:29:32,3.0,167,16,5,8,2,4,3,27700.59222222222,2.9,1,2020,4
168,2020-01-31,2023-06-01 12:41:33,2023-06-01 06:19:33,3.0,168,41,1,13,2,4,2,29220.6925,-6.366666666666666,1,2020,1
169,2021-09-03,,,,169,21,2,13,3,3,1,,,0,2021,9
170,2020-08-04,2023-06-01 14:14:36,2023-06-01 11:08:36,1.0,170,30,4,3,2,4,4,24758.243333333332,-3.1,1,2020,8
171,2021-12-24,2023-06-01 15:42:38,2023-06-01 18:36:38,4.0,171,4,2,1,2,2,1,12591.710555555555,2.9,1,2021,12
172,2020-12-11,,,,172,14,5,7,3,2,2,,,0,2020,12
173,2020-01-27,2023-06-01 10:53:42,,,173,13,3,16,1,4,1,29314.895,,0,2020,1
174,2021-10-01,2023-05-31 23:10:43,,,174,21,5,12,1,4,3,14591.17861111111,,0,2021,10
175,2021-10-05,2023-06-01 19:22:43,,,175,2,1,5,1,1,2,14515.378611111111,,0,2021,10
176,2021-10-18,2023-06-01 13:14:45,2023-06-01 07:23:45,4.0,176,26,1,13,2,4,3,14197.245833333332,-5.85,1,2021,10
177,2021-11-16,2023-06-01 02:45:47,,,177,32,1,7,1,4,3,13490.763055555555,,0,2021,11
178,2020-09-21,2023-06-01 11:03:49,,,178,9,3,12,1,3,4,23603.063611111113,,0,2020,9
179,2020-04-19,,,,179,23,2,2,3,4,2,,,0,2020,4
180,2021-06-03,2023-06-01 18:36:52,,,180,24,2,5,1,1,4,17490.614444444444,,0,2021,6
181,2021-11-17,2023-06-01 03:33:53,,,181,42,5,16,1,4,3,13467.564722222221,,0,2021,11
182,2020-11-26,2023-06-01 20:47:54,,,182,20,3,4,1,1,1,22028.798333333332,,0,2020,11
183,2021-04-18,2023-06-01 01:29:56,2023-06-01 06:34:56,4.0,183,37,4,13,2,3,2,18577.498888888887,5.083333333333333,1,2021,4
184,2020-03-16,2023-05-31 23:38:57,2023-06-01 03:51:57,4.0,184,24,2,3,2,4,4,28127.649166666666,4.216666666666667,1,2020,3
185,2021-10-17,2023-06-01 13:47:59,,,185,34,5,1,1,3,2,14221.799722222222,,0,2021,10
186,2021-03-19,,,,186,32,1,10,3,2,4,,,0,2021,3
187,2021-04-23,2023-06-01 07:30:00,,,187,28,4,7,1,4,4,18463.5,,0,2021,4
188,2021-01-19,2023-06-01 17:14:02,,,188,21,3,3,1,2,4,20729.233888888888,,0,2021,1
189,2021-01-10,2023-06-01 15:58:03,2023-06-01 07:32:03,1.0,189,34,5,16,2,3,4,20943.9675,-8.433333333333334,1,2021,1
190,2020-04-25,,,,190,2,1,14,3,1,1,,,0,2020,4
191,2021-02-09,2023-06-01 03:09:06,,,191,28,5,1,1,1,4,20211.15166666667,,0,2021,2
192,2020-10-14,2023-05-31 23:17:07,,,192,22,4,13,1,2,3,23039.285277777777,,0,2020,10
193,2021-10-28,2023-06-01 21:31:09,2023-05-31 22:49:09,1.0,193,1,4,4,2,4,4,13965.519166666667,-22.7,1,2021,10
194,2021-09-03,2023-06-01 05:08:10,,,194,1,3,7,1,1,2,15269.136111111111,,0,2021,9
195,2021-06-15,2023-06-01 04:08:11,2023-06-01 11:49:11,2.0,195,37,2,6,2,4,1,17188.136388888888,7.683333333333334,1,2021,6
196,2020-06-11,,,,196,13,5,16,3,3,1,,,0,2020,6
197,2021-08-08,2023-06-01 18:04:14,,,197,19,5,14,1,2,1,15906.070555555556,,0,2021,8
198,2021-01-28,2023-06-01 02:54:15,2023-05-31 22:36:15,3.0,198,42,5,13,2,3,2,20498.904166666667,-4.3,1,2021,1
199,2021-07-23,2023-06-01 01:07:17,2023-06-01 19:24:17,5.0,199,25,3,1,2,1,2,16273.121388888889,18.283333333333335,1,2021,7
200,2020-09-19,2023-06-01 12:39:19,2023-06-01 20:34:19,5.0,200,18,4,10,2,4,2,23652.655277777776,7.916666666666667,1,2020,9
201,2021-01-13,,,,201,38,4,15,3,1,3,,,0,2021,1
202,2021-12-16,,,,202,41,5,13,3,4,1,,,0,2021,12
203,2021-04-01,,,,203,21,2,1,3,4,2,,,0,2021,4
204,2020-05-19,2023-05-31 23:25:26,,,204,29,4,8,1,2,4,26591.42388888889,,0,2020,5
205,2020-06-11,2023-06-01 17:47:28,2023-06-01 17:50:28,3.0,205,40,3,10,2,3,4,26057.79111111111,0.05,1,2020,6
206,2020-11-24,2023-06-01 13:56:29,2023-06-01 11:18:29,1.0,206,30,5,13,2,4,4,22069.94138888889,-2.6333333333333333,1,2020,11
207,2020-11-04,,,,207,34,2,10,3,3,4,,,0,2020,11
208,2021-07-27,2023-06-01 00:51:31,,,208,13,2,14,1,1,3,16176.85861111111,,0,2021,7
209,2021-03-12,,,,209,18,5,4,3,3,3,,,0,2021,3
210,2020-02-04,2023-06-01 21:50:34,2023-06-01 20:10:34,1.0,210,12,1,13,2,2,2,29133.842777777776,-1.6666666666666667,1,2020,2
211,2020-01-16,2023-05-31 23:41:36,,,211,32,1,10,1,2,4,29567.693333333333,,0,2020,1
212,2020-04-06,2023-06-01 12:37:38,,,212,2,4,8,1,2,1,27636.62722222222,,0,2020,4
213,2021-04-15,,,,213,15,1,3,3,4,1,,,0,2021,4
214,2021-12-24,,,,214,31,2,9,3,3,4,,,0,2021,12
215,2020-03-03,,,,215,38,4,14,3,2,3,,,0,2020,3
216,2021-09-13,,,,216,32,2,2,3,1,2,,,0,2021,9
217,2021-01-03,2023-06-01 14:13:43,,,217,27,1,13,1,3,2,21110.22861111111,,0,2021,1
218,2020-12-02,,,,218,10,2,8,3,2,2,,,0,2020,12
219,2021-02-12,2023-06-01 03:11:47,,,219,7,2,8,1,1,3,20139.19638888889,,0,2021,2
220,2021-09-23,2023-06-01 09:57:49,2023-06-01 11:02:49,2.0,220,18,1,7,2,1,1,14793.96361111111,1.0833333333333333,1,2021,9
221,2021-03-21,2023-06-01 13:53:51,2023-06-01 05:45:51,5.0,221,30,2,9,2,4,1,19261.8975,-8.133333333333333,1,2021,3
222,2021-03-27,2023-06-01 09:13:53,,,222,9,2,9,1,1,2,19113.23138888889,,0,2021,3
223,2021-02-05,2023-05-31 23:24:53,,,223,37,3,4,1,1,4,20303.414722222224,,0,2021,2
224,2020-05-27,2023-05-31 22:57:55,,,224,21,5,12,1,2,2,26398.965277777777,,0,2020,5
225,2020-11-16,,,,225,1,5,3,3,4,2,,,0,2020,11
226,2020-03-29,2023-06-01 12:23:57,2023-05-31 21:54:57,4.0,226,26,1,12,2,3,2,27828.399166666666,-14.483333333333333,1,2020,3
227,2021-01-04,2023-05-31 22:49:59,2023-06-01 16:11:59,4.0,227,31,2,12,2,3,4,21070.833055555555,17.366666666666667,1,2021,1
228,2020-03-08,2023-06-01 04:59:00,,,228,19,3,12,1,2,4,28324.983333333334,,0,2020,3
229,2020-07-21,,,,229,14,2,12,3,2,4,,,0,2020,7
230,2021-02-20,2023-06-01 08:10:04,2023-06-01 10:40:04,2.0,230,11,1,11,2,1,1,19952.167777777777,2.5,1,2021,2
231,2020-06-29,2023-06-01 16:17:06,,,231,9,5,14,1,2,2,25624.285,,0,2020,6
232,2020-10-31,2023-06-01 00:58:07,,,232,8,1,4,1,3,4,22632.96861111111,,0,2020,10
233,2021-03-21,,,,233,19,1,14,3,3,3,,,0,2021,3
234,2021-02-01,2023-06-01 13:13:09,,,234,39,5,11,1,3,2,20413.219166666666,,0,2021,2
235,2020-03-29,,,,235,9,3,16,3,1,2,,,0,2020,3
236,2020-12-04,2023-06-01 05:47:13,,,236,18,2,2,1,1,3,21821.786944444444,,0,2020,12
237,2021-01-07,2023-06-01 08:21:14,2023-06-01 00:43:14,3.0,237,28,5,7,2,1,4,21008.35388888889,-7.633333333333334,1,2021,1
238,2021-09-16,2023-06-01 00:51:16,2023-06-01 08:38:16,4.0,238,30,4,2,2,3,1,14952.854444444445,7.783333333333333,1,2021,9
239,2021-01-21,2023-06-01 16:22:18,,,239,2,5,16,1,1,3,20680.371666666666,,0,2021,1
240,2020-02-22,,,,240,13,3,10,3,2,3,,,0,2020,2
241,2021-07-25,2023-06-01 12:44:21,2023-06-01 09:42:21,5.0,241,7,1,13,2,2,1,16236.739166666666,-3.033333333333333,1,2021,7
242,2021-10-26,2023-06-01 08:10:23,2023-06-01 21:49:23,2.0,242,28,2,16,2,2,1,14000.173055555555,13.65,1,2021,10
243,2021-05-29,,,,243,22,1,13,3,1,2,,,0,2021,5
244,2020-05-21,2023-06-01 06:35:25,,,244,17,1,13,1,1,2,26550.590277777777,,0,2020,5
